SNV	cluster0	cluster	dcf0	dcf1	dcf2	dcf3	dcf4	dcf5
463	1	0	0.76	0.72	0.55	0.56	0.63	0.7
464	1	0	0.76	0.72	0.55	0.56	0.63	0.7
465	1	0	0.76	0.72	0.55	0.56	0.63	0.7
466	1	0	0.76	0.72	0.55	0.56	0.63	0.7
467	1	0	0.76	0.72	0.55	0.56	0.63	0.7
468	1	0	0.76	0.72	0.55	0.56	0.63	0.7
469	1	0	0.76	0.72	0.55	0.56	0.63	0.7
470	1	0	0.76	0.72	0.55	0.56	0.63	0.7
471	1	0	0.76	0.72	0.55	0.56	0.63	0.7
472	1	0	0.76	0.72	0.55	0.56	0.63	0.7
473	1	0	0.76	0.72	0.55	0.56	0.63	0.7
474	1	0	0.76	0.72	0.55	0.56	0.63	0.7
475	1	0	0.76	0.72	0.55	0.56	0.63	0.7
476	1	0	0.76	0.72	0.55	0.56	0.63	0.7
477	1	0	0.76	0.72	0.55	0.56	0.63	0.7
478	1	0	0.76	0.72	0.55	0.56	0.63	0.7
479	1	0	0.76	0.72	0.55	0.56	0.63	0.7
480	1	0	0.76	0.72	0.55	0.56	0.63	0.7
481	1	0	0.76	0.72	0.55	0.56	0.63	0.7
482	1	0	0.76	0.72	0.55	0.56	0.63	0.7
483	1	0	0.76	0.72	0.55	0.56	0.63	0.7
484	1	0	0.76	0.72	0.55	0.56	0.63	0.7
485	1	0	0.76	0.72	0.55	0.56	0.63	0.7
486	1	0	0.76	0.72	0.55	0.56	0.63	0.7
487	1	0	0.76	0.72	0.55	0.56	0.63	0.7
488	1	0	0.76	0.72	0.55	0.56	0.63	0.7
489	1	0	0.76	0.72	0.55	0.56	0.63	0.7
490	1	0	0.76	0.72	0.55	0.56	0.63	0.7
491	1	0	0.76	0.72	0.55	0.56	0.63	0.7
492	1	0	0.76	0.72	0.55	0.56	0.63	0.7
493	1	0	0.76	0.72	0.55	0.56	0.63	0.7
494	1	0	0.76	0.72	0.55	0.56	0.63	0.7
495	1	0	0.76	0.72	0.55	0.56	0.63	0.7
496	1	0	0.76	0.72	0.55	0.56	0.63	0.7
497	1	0	0.76	0.72	0.55	0.56	0.63	0.7
498	1	0	0.76	0.72	0.55	0.56	0.63	0.7
499	1	0	0.76	0.72	0.55	0.56	0.63	0.7
500	1	0	0.76	0.72	0.55	0.56	0.63	0.7
501	1	0	0.76	0.72	0.55	0.56	0.63	0.7
502	1	0	0.76	0.72	0.55	0.56	0.63	0.7
503	1	0	0.76	0.72	0.55	0.56	0.63	0.7
504	1	0	0.76	0.72	0.55	0.56	0.63	0.7
505	1	0	0.76	0.72	0.55	0.56	0.63	0.7
506	1	0	0.76	0.72	0.55	0.56	0.63	0.7
507	1	0	0.76	0.72	0.55	0.56	0.63	0.7
508	1	0	0.76	0.72	0.55	0.56	0.63	0.7
509	1	0	0.76	0.72	0.55	0.56	0.63	0.7
510	1	0	0.76	0.72	0.55	0.56	0.63	0.7
511	1	0	0.76	0.72	0.55	0.56	0.63	0.7
512	1	0	0.76	0.72	0.55	0.56	0.63	0.7
513	1	0	0.76	0.72	0.55	0.56	0.63	0.7
514	1	0	0.76	0.72	0.55	0.56	0.63	0.7
515	1	0	0.76	0.72	0.55	0.56	0.63	0.7
516	1	0	0.76	0.72	0.55	0.56	0.63	0.7
517	1	0	0.76	0.72	0.55	0.56	0.63	0.7
518	1	0	0.76	0.72	0.55	0.56	0.63	0.7
519	1	0	0.76	0.72	0.55	0.56	0.63	0.7
520	1	0	0.76	0.72	0.55	0.56	0.63	0.7
521	1	0	0.76	0.72	0.55	0.56	0.63	0.7
522	1	0	0.76	0.72	0.55	0.56	0.63	0.7
523	1	0	0.76	0.72	0.55	0.56	0.63	0.7
524	1	0	0.76	0.72	0.55	0.56	0.63	0.7
525	1	0	0.76	0.72	0.55	0.56	0.63	0.7
526	1	0	0.76	0.72	0.55	0.56	0.63	0.7
527	1	0	0.76	0.72	0.55	0.56	0.63	0.7
528	1	0	0.76	0.72	0.55	0.56	0.63	0.7
529	1	0	0.76	0.72	0.55	0.56	0.63	0.7
530	1	0	0.76	0.72	0.55	0.56	0.63	0.7
531	1	0	0.76	0.72	0.55	0.56	0.63	0.7
532	1	0	0.76	0.72	0.55	0.56	0.63	0.7
533	1	0	0.76	0.72	0.55	0.56	0.63	0.7
534	1	0	0.76	0.72	0.55	0.56	0.63	0.7
535	1	0	0.76	0.72	0.55	0.56	0.63	0.7
536	1	0	0.76	0.72	0.55	0.56	0.63	0.7
537	1	0	0.76	0.72	0.55	0.56	0.63	0.7
538	1	0	0.76	0.72	0.55	0.56	0.63	0.7
539	1	0	0.76	0.72	0.55	0.56	0.63	0.7
540	1	0	0.76	0.72	0.55	0.56	0.63	0.7
541	1	0	0.76	0.72	0.55	0.56	0.63	0.7
542	1	0	0.76	0.72	0.55	0.56	0.63	0.7
543	1	0	0.76	0.72	0.55	0.56	0.63	0.7
544	1	0	0.76	0.72	0.55	0.56	0.63	0.7
545	1	0	0.76	0.72	0.55	0.56	0.63	0.7
546	1	0	0.76	0.72	0.55	0.56	0.63	0.7
547	1	0	0.76	0.72	0.55	0.56	0.63	0.7
548	1	0	0.76	0.72	0.55	0.56	0.63	0.7
549	1	0	0.76	0.72	0.55	0.56	0.63	0.7
550	1	0	0.76	0.72	0.55	0.56	0.63	0.7
551	1	0	0.76	0.72	0.55	0.56	0.63	0.7
552	1	0	0.76	0.72	0.55	0.56	0.63	0.7
553	1	0	0.76	0.72	0.55	0.56	0.63	0.7
554	1	0	0.76	0.72	0.55	0.56	0.63	0.7
555	1	0	0.76	0.72	0.55	0.56	0.63	0.7
556	1	0	0.76	0.72	0.55	0.56	0.63	0.7
557	1	0	0.76	0.72	0.55	0.56	0.63	0.7
558	1	0	0.76	0.72	0.55	0.56	0.63	0.7
559	1	0	0.76	0.72	0.55	0.56	0.63	0.7
560	1	0	0.76	0.72	0.55	0.56	0.63	0.7
561	1	0	0.76	0.72	0.55	0.56	0.63	0.7
562	1	0	0.76	0.72	0.55	0.56	0.63	0.7
563	1	0	0.76	0.72	0.55	0.56	0.63	0.7
564	1	0	0.76	0.72	0.55	0.56	0.63	0.7
565	1	0	0.76	0.72	0.55	0.56	0.63	0.7
566	1	0	0.76	0.72	0.55	0.56	0.63	0.7
567	1	0	0.76	0.72	0.55	0.56	0.63	0.7
568	1	0	0.76	0.72	0.55	0.56	0.63	0.7
569	1	0	0.76	0.72	0.55	0.56	0.63	0.7
570	1	0	0.76	0.72	0.55	0.56	0.63	0.7
571	1	0	0.76	0.72	0.55	0.56	0.63	0.7
572	1	0	0.76	0.72	0.55	0.56	0.63	0.7
573	1	0	0.76	0.72	0.55	0.56	0.63	0.7
574	1	0	0.76	0.72	0.55	0.56	0.63	0.7
575	1	0	0.76	0.72	0.55	0.56	0.63	0.7
576	1	0	0.76	0.72	0.55	0.56	0.63	0.7
577	1	0	0.76	0.72	0.55	0.56	0.63	0.7
578	1	0	0.76	0.72	0.55	0.56	0.63	0.7
579	1	0	0.76	0.72	0.55	0.56	0.63	0.7
580	1	0	0.76	0.72	0.55	0.56	0.63	0.7
581	1	0	0.76	0.72	0.55	0.56	0.63	0.7
582	1	0	0.76	0.72	0.55	0.56	0.63	0.7
583	1	0	0.76	0.72	0.55	0.56	0.63	0.7
584	1	0	0.76	0.72	0.55	0.56	0.63	0.7
585	1	0	0.76	0.72	0.55	0.56	0.63	0.7
586	1	0	0.76	0.72	0.55	0.56	0.63	0.7
587	1	0	0.76	0.72	0.55	0.56	0.63	0.7
588	1	0	0.76	0.72	0.55	0.56	0.63	0.7
589	1	0	0.76	0.72	0.55	0.56	0.63	0.7
590	1	0	0.76	0.72	0.55	0.56	0.63	0.7
591	1	0	0.76	0.72	0.55	0.56	0.63	0.7
592	1	0	0.76	0.72	0.55	0.56	0.63	0.7
593	1	0	0.76	0.72	0.55	0.56	0.63	0.7
594	1	0	0.76	0.72	0.55	0.56	0.63	0.7
595	1	0	0.76	0.72	0.55	0.56	0.63	0.7
596	1	0	0.76	0.72	0.55	0.56	0.63	0.7
597	1	0	0.76	0.72	0.55	0.56	0.63	0.7
598	1	0	0.76	0.72	0.55	0.56	0.63	0.7
599	1	0	0.76	0.72	0.55	0.56	0.63	0.7
600	1	0	0.76	0.72	0.55	0.56	0.63	0.7
601	1	0	0.76	0.72	0.55	0.56	0.63	0.7
602	1	0	0.76	0.72	0.55	0.56	0.63	0.7
603	1	0	0.76	0.72	0.55	0.56	0.63	0.7
604	1	0	0.76	0.72	0.55	0.56	0.63	0.7
605	1	0	0.76	0.72	0.55	0.56	0.63	0.7
606	1	0	0.76	0.72	0.55	0.56	0.63	0.7
607	1	0	0.76	0.72	0.55	0.56	0.63	0.7
608	1	0	0.76	0.72	0.55	0.56	0.63	0.7
609	1	0	0.76	0.72	0.55	0.56	0.63	0.7
610	1	0	0.76	0.72	0.55	0.56	0.63	0.7
611	1	0	0.76	0.72	0.55	0.56	0.63	0.7
612	1	0	0.76	0.72	0.55	0.56	0.63	0.7
613	1	0	0.76	0.72	0.55	0.56	0.63	0.7
614	1	0	0.76	0.72	0.55	0.56	0.63	0.7
615	1	0	0.76	0.72	0.55	0.56	0.63	0.7
616	1	0	0.76	0.72	0.55	0.56	0.63	0.7
617	1	0	0.76	0.72	0.55	0.56	0.63	0.7
618	1	0	0.76	0.72	0.55	0.56	0.63	0.7
619	1	0	0.76	0.72	0.55	0.56	0.63	0.7
620	1	0	0.76	0.72	0.55	0.56	0.63	0.7
621	1	0	0.76	0.72	0.55	0.56	0.63	0.7
622	1	0	0.76	0.72	0.55	0.56	0.63	0.7
623	1	0	0.76	0.72	0.55	0.56	0.63	0.7
624	1	0	0.76	0.72	0.55	0.56	0.63	0.7
625	1	0	0.76	0.72	0.55	0.56	0.63	0.7
626	1	0	0.76	0.72	0.55	0.56	0.63	0.7
627	1	0	0.76	0.72	0.55	0.56	0.63	0.7
628	1	0	0.76	0.72	0.55	0.56	0.63	0.7
629	1	0	0.76	0.72	0.55	0.56	0.63	0.7
630	1	0	0.76	0.72	0.55	0.56	0.63	0.7
631	1	0	0.76	0.72	0.55	0.56	0.63	0.7
632	1	0	0.76	0.72	0.55	0.56	0.63	0.7
633	1	0	0.76	0.72	0.55	0.56	0.63	0.7
634	1	0	0.76	0.72	0.55	0.56	0.63	0.7
635	1	0	0.76	0.72	0.55	0.56	0.63	0.7
636	1	0	0.76	0.72	0.55	0.56	0.63	0.7
637	1	0	0.76	0.72	0.55	0.56	0.63	0.7
638	1	0	0.76	0.72	0.55	0.56	0.63	0.7
639	1	0	0.76	0.72	0.55	0.56	0.63	0.7
640	1	0	0.76	0.72	0.55	0.56	0.63	0.7
641	1	0	0.76	0.72	0.55	0.56	0.63	0.7
642	1	0	0.76	0.72	0.55	0.56	0.63	0.7
643	1	0	0.76	0.72	0.55	0.56	0.63	0.7
644	1	0	0.76	0.72	0.55	0.56	0.63	0.7
645	1	0	0.76	0.72	0.55	0.56	0.63	0.7
646	1	0	0.76	0.72	0.55	0.56	0.63	0.7
647	1	0	0.76	0.72	0.55	0.56	0.63	0.7
648	1	0	0.76	0.72	0.55	0.56	0.63	0.7
649	1	0	0.76	0.72	0.55	0.56	0.63	0.7
650	1	0	0.76	0.72	0.55	0.56	0.63	0.7
651	1	0	0.76	0.72	0.55	0.56	0.63	0.7
652	1	0	0.76	0.72	0.55	0.56	0.63	0.7
653	1	0	0.76	0.72	0.55	0.56	0.63	0.7
654	1	0	0.76	0.72	0.55	0.56	0.63	0.7
655	1	0	0.76	0.72	0.55	0.56	0.63	0.7
656	1	0	0.76	0.72	0.55	0.56	0.63	0.7
657	1	0	0.76	0.72	0.55	0.56	0.63	0.7
658	1	0	0.76	0.72	0.55	0.56	0.63	0.7
659	1	0	0.76	0.72	0.55	0.56	0.63	0.7
660	1	0	0.76	0.72	0.55	0.56	0.63	0.7
661	1	0	0.76	0.72	0.55	0.56	0.63	0.7
662	1	0	0.76	0.72	0.55	0.56	0.63	0.7
663	1	0	0.76	0.72	0.55	0.56	0.63	0.7
664	1	0	0.76	0.72	0.55	0.56	0.63	0.7
665	1	0	0.76	0.72	0.55	0.56	0.63	0.7
666	1	0	0.76	0.72	0.55	0.56	0.63	0.7
667	1	0	0.76	0.72	0.55	0.56	0.63	0.7
668	1	0	0.76	0.72	0.55	0.56	0.63	0.7
669	1	0	0.76	0.72	0.55	0.56	0.63	0.7
670	1	0	0.76	0.72	0.55	0.56	0.63	0.7
671	1	0	0.76	0.72	0.55	0.56	0.63	0.7
672	1	0	0.76	0.72	0.55	0.56	0.63	0.7
673	1	0	0.76	0.72	0.55	0.56	0.63	0.7
674	1	0	0.76	0.72	0.55	0.56	0.63	0.7
675	1	0	0.76	0.72	0.55	0.56	0.63	0.7
676	1	0	0.76	0.72	0.55	0.56	0.63	0.7
677	1	0	0.76	0.72	0.55	0.56	0.63	0.7
678	1	0	0.76	0.72	0.55	0.56	0.63	0.7
679	1	0	0.76	0.72	0.55	0.56	0.63	0.7
680	1	0	0.76	0.72	0.55	0.56	0.63	0.7
681	1	0	0.76	0.72	0.55	0.56	0.63	0.7
682	1	0	0.76	0.72	0.55	0.56	0.63	0.7
683	1	0	0.76	0.72	0.55	0.56	0.63	0.7
684	1	0	0.76	0.72	0.55	0.56	0.63	0.7
685	1	0	0.76	0.72	0.55	0.56	0.63	0.7
686	1	0	0.76	0.72	0.55	0.56	0.63	0.7
687	1	0	0.76	0.72	0.55	0.56	0.63	0.7
688	1	0	0.76	0.72	0.55	0.56	0.63	0.7
689	1	0	0.76	0.72	0.55	0.56	0.63	0.7
690	1	0	0.76	0.72	0.55	0.56	0.63	0.7
691	1	0	0.76	0.72	0.55	0.56	0.63	0.7
692	1	0	0.76	0.72	0.55	0.56	0.63	0.7
693	1	0	0.76	0.72	0.55	0.56	0.63	0.7
694	1	0	0.76	0.72	0.55	0.56	0.63	0.7
695	1	0	0.76	0.72	0.55	0.56	0.63	0.7
696	1	0	0.76	0.72	0.55	0.56	0.63	0.7
697	1	0	0.76	0.72	0.55	0.56	0.63	0.7
698	1	0	0.76	0.72	0.55	0.56	0.63	0.7
699	1	0	0.76	0.72	0.55	0.56	0.63	0.7
700	1	0	0.76	0.72	0.55	0.56	0.63	0.7
701	1	0	0.76	0.72	0.55	0.56	0.63	0.7
702	1	0	0.76	0.72	0.55	0.56	0.63	0.7
703	1	0	0.76	0.72	0.55	0.56	0.63	0.7
704	1	0	0.76	0.72	0.55	0.56	0.63	0.7
705	1	0	0.76	0.72	0.55	0.56	0.63	0.7
706	1	0	0.76	0.72	0.55	0.56	0.63	0.7
707	1	0	0.76	0.72	0.55	0.56	0.63	0.7
708	1	0	0.76	0.72	0.55	0.56	0.63	0.7
709	1	0	0.76	0.72	0.55	0.56	0.63	0.7
710	1	0	0.76	0.72	0.55	0.56	0.63	0.7
711	1	0	0.76	0.72	0.55	0.56	0.63	0.7
712	1	0	0.76	0.72	0.55	0.56	0.63	0.7
713	1	0	0.76	0.72	0.55	0.56	0.63	0.7
714	1	0	0.76	0.72	0.55	0.56	0.63	0.7
715	1	0	0.76	0.72	0.55	0.56	0.63	0.7
716	1	0	0.76	0.72	0.55	0.56	0.63	0.7
717	1	0	0.76	0.72	0.55	0.56	0.63	0.7
718	1	0	0.76	0.72	0.55	0.56	0.63	0.7
719	1	0	0.76	0.72	0.55	0.56	0.63	0.7
720	1	0	0.76	0.72	0.55	0.56	0.63	0.7
721	1	0	0.76	0.72	0.55	0.56	0.63	0.7
722	1	0	0.76	0.72	0.55	0.56	0.63	0.7
723	1	0	0.76	0.72	0.55	0.56	0.63	0.7
724	1	0	0.76	0.72	0.55	0.56	0.63	0.7
725	1	0	0.76	0.72	0.55	0.56	0.63	0.7
726	1	0	0.76	0.72	0.55	0.56	0.63	0.7
727	1	0	0.76	0.72	0.55	0.56	0.63	0.7
728	1	0	0.76	0.72	0.55	0.56	0.63	0.7
729	1	0	0.76	0.72	0.55	0.56	0.63	0.7
730	1	0	0.76	0.72	0.55	0.56	0.63	0.7
731	1	0	0.76	0.72	0.55	0.56	0.63	0.7
732	1	0	0.76	0.72	0.55	0.56	0.63	0.7
733	1	0	0.76	0.72	0.55	0.56	0.63	0.7
734	1	0	0.76	0.72	0.55	0.56	0.63	0.7
735	1	0	0.76	0.72	0.55	0.56	0.63	0.7
736	1	0	0.76	0.72	0.55	0.56	0.63	0.7
737	1	0	0.76	0.72	0.55	0.56	0.63	0.7
738	1	0	0.76	0.72	0.55	0.56	0.63	0.7
739	1	0	0.76	0.72	0.55	0.56	0.63	0.7
740	1	0	0.76	0.72	0.55	0.56	0.63	0.7
741	1	0	0.76	0.72	0.55	0.56	0.63	0.7
742	1	0	0.76	0.72	0.55	0.56	0.63	0.7
743	1	0	0.76	0.72	0.55	0.56	0.63	0.7
744	1	0	0.76	0.72	0.55	0.56	0.63	0.7
745	1	0	0.76	0.72	0.55	0.56	0.63	0.7
746	1	0	0.76	0.72	0.55	0.56	0.63	0.7
747	1	0	0.76	0.72	0.55	0.56	0.63	0.7
748	1	0	0.76	0.72	0.55	0.56	0.63	0.7
749	1	0	0.76	0.72	0.55	0.56	0.63	0.7
750	1	0	0.76	0.72	0.55	0.56	0.63	0.7
751	1	0	0.76	0.72	0.55	0.56	0.63	0.7
752	1	0	0.76	0.72	0.55	0.56	0.63	0.7
753	1	0	0.76	0.72	0.55	0.56	0.63	0.7
754	1	0	0.76	0.72	0.55	0.56	0.63	0.7
755	1	0	0.76	0.72	0.55	0.56	0.63	0.7
756	1	0	0.76	0.72	0.55	0.56	0.63	0.7
757	1	0	0.76	0.72	0.55	0.56	0.63	0.7
758	1	0	0.76	0.72	0.55	0.56	0.63	0.7
759	1	0	0.76	0.72	0.55	0.56	0.63	0.7
760	1	0	0.76	0.72	0.55	0.56	0.63	0.7
761	1	0	0.76	0.72	0.55	0.56	0.63	0.7
762	1	0	0.76	0.72	0.55	0.56	0.63	0.7
763	1	0	0.76	0.72	0.55	0.56	0.63	0.7
764	1	0	0.76	0.72	0.55	0.56	0.63	0.7
765	1	0	0.76	0.72	0.55	0.56	0.63	0.7
766	1	0	0.76	0.72	0.55	0.56	0.63	0.7
767	1	0	0.76	0.72	0.55	0.56	0.63	0.7
768	1	0	0.76	0.72	0.55	0.56	0.63	0.7
769	1	0	0.76	0.72	0.55	0.56	0.63	0.7
770	1	0	0.76	0.72	0.55	0.56	0.63	0.7
771	1	0	0.76	0.72	0.55	0.56	0.63	0.7
772	1	0	0.76	0.72	0.55	0.56	0.63	0.7
773	1	0	0.76	0.72	0.55	0.56	0.63	0.7
774	1	0	0.76	0.72	0.55	0.56	0.63	0.7
775	1	0	0.76	0.72	0.55	0.56	0.63	0.7
776	1	0	0.76	0.72	0.55	0.56	0.63	0.7
777	1	0	0.76	0.72	0.55	0.56	0.63	0.7
778	1	0	0.76	0.72	0.55	0.56	0.63	0.7
779	1	0	0.76	0.72	0.55	0.56	0.63	0.7
780	1	0	0.76	0.72	0.55	0.56	0.63	0.7
781	1	0	0.76	0.72	0.55	0.56	0.63	0.7
782	1	0	0.76	0.72	0.55	0.56	0.63	0.7
783	1	0	0.76	0.72	0.55	0.56	0.63	0.7
784	1	0	0.76	0.72	0.55	0.56	0.63	0.7
785	1	0	0.76	0.72	0.55	0.56	0.63	0.7
786	1	0	0.76	0.72	0.55	0.56	0.63	0.7
787	1	0	0.76	0.72	0.55	0.56	0.63	0.7
788	1	0	0.76	0.72	0.55	0.56	0.63	0.7
789	1	0	0.76	0.72	0.55	0.56	0.63	0.7
790	1	0	0.76	0.72	0.55	0.56	0.63	0.7
791	1	0	0.76	0.72	0.55	0.56	0.63	0.7
792	1	0	0.76	0.72	0.55	0.56	0.63	0.7
793	1	0	0.76	0.72	0.55	0.56	0.63	0.7
794	1	0	0.76	0.72	0.55	0.56	0.63	0.7
795	1	0	0.76	0.72	0.55	0.56	0.63	0.7
796	1	0	0.76	0.72	0.55	0.56	0.63	0.7
797	1	0	0.76	0.72	0.55	0.56	0.63	0.7
798	1	0	0.76	0.72	0.55	0.56	0.63	0.7
799	1	0	0.76	0.72	0.55	0.56	0.63	0.7
800	1	0	0.76	0.72	0.55	0.56	0.63	0.7
801	1	0	0.76	0.72	0.55	0.56	0.63	0.7
802	1	0	0.76	0.72	0.55	0.56	0.63	0.7
803	1	0	0.76	0.72	0.55	0.56	0.63	0.7
804	1	0	0.76	0.72	0.55	0.56	0.63	0.7
805	1	0	0.76	0.72	0.55	0.56	0.63	0.7
806	1	0	0.76	0.72	0.55	0.56	0.63	0.7
807	1	0	0.76	0.72	0.55	0.56	0.63	0.7
808	1	0	0.76	0.72	0.55	0.56	0.63	0.7
809	1	0	0.76	0.72	0.55	0.56	0.63	0.7
810	1	0	0.76	0.72	0.55	0.56	0.63	0.7
811	1	0	0.76	0.72	0.55	0.56	0.63	0.7
812	1	0	0.76	0.72	0.55	0.56	0.63	0.7
813	1	0	0.76	0.72	0.55	0.56	0.63	0.7
814	1	0	0.76	0.72	0.55	0.56	0.63	0.7
815	1	0	0.76	0.72	0.55	0.56	0.63	0.7
816	1	0	0.76	0.72	0.55	0.56	0.63	0.7
817	1	0	0.76	0.72	0.55	0.56	0.63	0.7
818	1	0	0.76	0.72	0.55	0.56	0.63	0.7
819	1	0	0.76	0.72	0.55	0.56	0.63	0.7
820	1	0	0.76	0.72	0.55	0.56	0.63	0.7
821	1	0	0.76	0.72	0.55	0.56	0.63	0.7
822	1	0	0.76	0.72	0.55	0.56	0.63	0.7
823	1	0	0.76	0.72	0.55	0.56	0.63	0.7
824	1	0	0.76	0.72	0.55	0.56	0.63	0.7
825	1	0	0.76	0.72	0.55	0.56	0.63	0.7
826	1	0	0.76	0.72	0.55	0.56	0.63	0.7
827	1	0	0.76	0.72	0.55	0.56	0.63	0.7
828	1	0	0.76	0.72	0.55	0.56	0.63	0.7
829	1	0	0.76	0.72	0.55	0.56	0.63	0.7
830	1	0	0.76	0.72	0.55	0.56	0.63	0.7
831	1	0	0.76	0.72	0.55	0.56	0.63	0.7
832	1	0	0.76	0.72	0.55	0.56	0.63	0.7
833	1	0	0.76	0.72	0.55	0.56	0.63	0.7
834	1	0	0.76	0.72	0.55	0.56	0.63	0.7
835	1	0	0.76	0.72	0.55	0.56	0.63	0.7
836	1	0	0.76	0.72	0.55	0.56	0.63	0.7
837	1	0	0.76	0.72	0.55	0.56	0.63	0.7
838	1	0	0.76	0.72	0.55	0.56	0.63	0.7
839	1	0	0.76	0.72	0.55	0.56	0.63	0.7
840	1	0	0.76	0.72	0.55	0.56	0.63	0.7
841	1	0	0.76	0.72	0.55	0.56	0.63	0.7
842	1	0	0.76	0.72	0.55	0.56	0.63	0.7
843	1	0	0.76	0.72	0.55	0.56	0.63	0.7
844	1	0	0.76	0.72	0.55	0.56	0.63	0.7
845	1	0	0.76	0.72	0.55	0.56	0.63	0.7
846	1	0	0.76	0.72	0.55	0.56	0.63	0.7
847	1	0	0.76	0.72	0.55	0.56	0.63	0.7
848	1	0	0.76	0.72	0.55	0.56	0.63	0.7
849	1	0	0.76	0.72	0.55	0.56	0.63	0.7
850	1	0	0.76	0.72	0.55	0.56	0.63	0.7
851	1	0	0.76	0.72	0.55	0.56	0.63	0.7
852	1	0	0.76	0.72	0.55	0.56	0.63	0.7
853	1	0	0.76	0.72	0.55	0.56	0.63	0.7
854	1	0	0.76	0.72	0.55	0.56	0.63	0.7
855	1	0	0.76	0.72	0.55	0.56	0.63	0.7
856	1	0	0.76	0.72	0.55	0.56	0.63	0.7
857	1	0	0.76	0.72	0.55	0.56	0.63	0.7
858	1	0	0.76	0.72	0.55	0.56	0.63	0.7
859	1	0	0.76	0.72	0.55	0.56	0.63	0.7
860	1	0	0.76	0.72	0.55	0.56	0.63	0.7
861	1	0	0.76	0.72	0.55	0.56	0.63	0.7
862	1	0	0.76	0.72	0.55	0.56	0.63	0.7
863	1	0	0.76	0.72	0.55	0.56	0.63	0.7
864	1	0	0.76	0.72	0.55	0.56	0.63	0.7
865	1	0	0.76	0.72	0.55	0.56	0.63	0.7
866	1	0	0.76	0.72	0.55	0.56	0.63	0.7
867	1	0	0.76	0.72	0.55	0.56	0.63	0.7
868	1	0	0.76	0.72	0.55	0.56	0.63	0.7
869	1	0	0.76	0.72	0.55	0.56	0.63	0.7
870	1	0	0.76	0.72	0.55	0.56	0.63	0.7
871	1	0	0.76	0.72	0.55	0.56	0.63	0.7
872	1	0	0.76	0.72	0.55	0.56	0.63	0.7
873	1	0	0.76	0.72	0.55	0.56	0.63	0.7
874	1	0	0.76	0.72	0.55	0.56	0.63	0.7
875	1	0	0.76	0.72	0.55	0.56	0.63	0.7
876	1	0	0.76	0.72	0.55	0.56	0.63	0.7
877	1	0	0.76	0.72	0.55	0.56	0.63	0.7
878	1	0	0.76	0.72	0.55	0.56	0.63	0.7
879	1	0	0.76	0.72	0.55	0.56	0.63	0.7
880	1	0	0.76	0.72	0.55	0.56	0.63	0.7
881	1	0	0.76	0.72	0.55	0.56	0.63	0.7
882	1	0	0.76	0.72	0.55	0.56	0.63	0.7
883	1	0	0.76	0.72	0.55	0.56	0.63	0.7
884	1	0	0.76	0.72	0.55	0.56	0.63	0.7
885	1	0	0.76	0.72	0.55	0.56	0.63	0.7
886	1	0	0.76	0.72	0.55	0.56	0.63	0.7
887	1	0	0.76	0.72	0.55	0.56	0.63	0.7
888	1	0	0.76	0.72	0.55	0.56	0.63	0.7
889	1	0	0.76	0.72	0.55	0.56	0.63	0.7
890	1	0	0.76	0.72	0.55	0.56	0.63	0.7
891	1	0	0.76	0.72	0.55	0.56	0.63	0.7
892	1	0	0.76	0.72	0.55	0.56	0.63	0.7
893	1	0	0.76	0.72	0.55	0.56	0.63	0.7
894	1	0	0.76	0.72	0.55	0.56	0.63	0.7
895	1	0	0.76	0.72	0.55	0.56	0.63	0.7
896	1	0	0.76	0.72	0.55	0.56	0.63	0.7
897	1	0	0.76	0.72	0.55	0.56	0.63	0.7
898	1	0	0.76	0.72	0.55	0.56	0.63	0.7
899	1	0	0.76	0.72	0.55	0.56	0.63	0.7
900	1	0	0.76	0.72	0.55	0.56	0.63	0.7
901	1	0	0.76	0.72	0.55	0.56	0.63	0.7
902	1	0	0.76	0.72	0.55	0.56	0.63	0.7
903	1	0	0.76	0.72	0.55	0.56	0.63	0.7
904	1	0	0.76	0.72	0.55	0.56	0.63	0.7
905	1	0	0.76	0.72	0.55	0.56	0.63	0.7
906	1	0	0.76	0.72	0.55	0.56	0.63	0.7
907	1	0	0.76	0.72	0.55	0.56	0.63	0.7
908	1	0	0.76	0.72	0.55	0.56	0.63	0.7
909	1	0	0.76	0.72	0.55	0.56	0.63	0.7
910	1	0	0.76	0.72	0.55	0.56	0.63	0.7
911	1	0	0.76	0.72	0.55	0.56	0.63	0.7
912	1	0	0.76	0.72	0.55	0.56	0.63	0.7
913	1	0	0.76	0.72	0.55	0.56	0.63	0.7
914	1	0	0.76	0.72	0.55	0.56	0.63	0.7
915	1	0	0.76	0.72	0.55	0.56	0.63	0.7
916	1	0	0.76	0.72	0.55	0.56	0.63	0.7
917	1	0	0.76	0.72	0.55	0.56	0.63	0.7
918	1	0	0.76	0.72	0.55	0.56	0.63	0.7
919	1	0	0.76	0.72	0.55	0.56	0.63	0.7
920	1	0	0.76	0.72	0.55	0.56	0.63	0.7
921	1	0	0.76	0.72	0.55	0.56	0.63	0.7
922	1	0	0.76	0.72	0.55	0.56	0.63	0.7
923	1	0	0.76	0.72	0.55	0.56	0.63	0.7
924	1	0	0.76	0.72	0.55	0.56	0.63	0.7
925	1	0	0.76	0.72	0.55	0.56	0.63	0.7
926	1	0	0.76	0.72	0.55	0.56	0.63	0.7
927	1	0	0.76	0.72	0.55	0.56	0.63	0.7
