SNV	cluster0	cluster1	cluster	dcf0	dcf1	dcf2	dcf3	dcf4	dcf5
431	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
432	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
433	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
434	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
435	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
436	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
437	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
438	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
439	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
440	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
441	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
442	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
443	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
444	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
445	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
446	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
447	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
448	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
449	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
450	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
451	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
452	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
453	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
454	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
455	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
456	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
457	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
458	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
459	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
460	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
461	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
462	0.28	0.72	1	0.03	0.034	0.054	0.054	0.093	0.11
463	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
464	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
465	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
466	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
467	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
468	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
469	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
470	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
471	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
472	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
473	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
474	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
475	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
476	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
477	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
478	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
479	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
480	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
481	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
482	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
483	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
484	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
485	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
486	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
487	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
488	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
489	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
490	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
491	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
492	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
493	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
494	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
495	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
496	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
497	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
498	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
499	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
500	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
501	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
502	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
503	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
504	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
505	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
506	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
507	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
508	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
509	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
510	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
511	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
512	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
513	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
514	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
515	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
516	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
517	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
518	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
519	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
520	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
521	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
522	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
523	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
524	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
525	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
526	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
527	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
528	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
529	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
530	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
531	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
532	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
533	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
534	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
535	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
536	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
537	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
538	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
539	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
540	0.67	0.33	0	0.73	0.72	0.55	0.56	0.63	0.66
541	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
542	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
543	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
544	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
545	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
546	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
547	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
548	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
549	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
550	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
551	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
552	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
553	1	0.00016	0	0.73	0.72	0.55	0.56	0.63	0.66
554	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
555	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
556	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
557	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
558	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
559	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
560	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
561	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
562	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
563	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
564	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
565	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
566	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
567	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
568	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
569	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
570	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
571	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
572	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
573	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
574	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
575	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
576	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
577	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
578	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
579	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
580	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
581	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
582	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
583	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
584	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
585	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
586	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
587	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
588	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
589	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
590	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
591	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
592	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
593	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
594	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
595	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
596	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
597	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
598	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
599	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
600	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
601	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
602	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
603	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
604	0.33	0.67	1	0.03	0.034	0.054	0.054	0.093	0.11
605	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
606	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
607	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
608	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
609	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
610	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
611	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
612	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
613	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
614	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
615	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
616	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
617	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
618	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
619	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
620	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
621	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
622	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
623	1	7.8e-06	0	0.73	0.72	0.55	0.56	0.63	0.66
624	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
625	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
626	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
627	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
628	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
629	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
630	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
631	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
632	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
633	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
634	0.025	0.98	1	0.03	0.034	0.054	0.054	0.093	0.11
635	1	2.6e-05	0	0.73	0.72	0.55	0.56	0.63	0.66
636	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
637	1	9.4e-05	0	0.73	0.72	0.55	0.56	0.63	0.66
638	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
639	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
640	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
641	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
642	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
643	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
644	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
645	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
646	1	1.6e-05	0	0.73	0.72	0.55	0.56	0.63	0.66
647	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
648	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
649	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
650	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
651	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
652	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
653	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
654	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
655	0.99	0.012	0	0.73	0.72	0.55	0.56	0.63	0.66
656	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
657	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
658	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
659	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
660	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
661	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
662	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
663	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
664	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
665	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
666	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
667	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
668	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
669	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
670	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
671	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
672	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
673	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
674	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
675	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
676	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
677	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
678	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
679	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
680	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
681	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
682	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
683	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
684	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
685	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
686	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
687	0.5	0.5	0	0.73	0.72	0.55	0.56	0.63	0.66
688	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
689	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
690	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
691	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
692	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
693	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
694	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
695	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
696	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
697	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
698	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
699	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
700	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
701	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
702	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
703	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
704	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
705	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
706	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
707	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
708	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
709	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
710	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
711	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
712	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
713	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
714	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
715	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
716	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
717	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
718	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
719	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
720	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
721	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
722	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
723	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
724	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
725	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
726	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
727	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
728	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
729	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
730	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
731	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
732	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
733	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
734	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
735	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
736	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
737	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
738	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
739	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
740	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
741	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
742	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
743	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
744	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
745	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
746	0.5	0.5	0	0.73	0.72	0.55	0.56	0.63	0.66
747	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
748	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
749	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
750	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
751	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
752	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
753	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
754	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
755	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
756	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
757	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
758	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
759	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
760	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
761	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
762	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
763	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
764	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
765	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
766	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
767	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
768	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
769	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
770	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
771	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
772	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
773	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
774	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
775	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
776	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
777	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
778	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
779	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
780	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
781	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
782	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
783	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
784	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
785	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
786	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
787	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
788	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
789	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
790	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
791	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
792	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
793	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
794	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
795	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
796	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
797	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
798	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
799	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
800	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
801	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
802	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
803	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
804	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
805	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
806	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
807	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
808	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
809	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
810	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
811	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
812	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
813	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
814	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
815	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
816	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
817	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
818	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
819	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
820	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
821	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
822	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
823	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
824	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
825	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
826	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
827	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
828	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
829	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
830	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
831	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
832	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
833	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
834	0.5	0.5	0	0.73	0.72	0.55	0.56	0.63	0.66
835	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
836	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
837	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
838	1	1.2e-05	0	0.73	0.72	0.55	0.56	0.63	0.66
839	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
840	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
841	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
842	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
843	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
844	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
845	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
846	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
847	1	1.4e-05	0	0.73	0.72	0.55	0.56	0.63	0.66
848	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
849	0.49	0.51	1	0.03	0.034	0.054	0.054	0.093	0.11
850	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
851	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
852	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
853	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
854	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
855	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
856	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
857	0.99	0.011	0	0.73	0.72	0.55	0.56	0.63	0.66
858	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
859	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
860	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
861	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
862	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
863	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
