SNV	cluster0	cluster	dcf0	dcf1	dcf2	dcf3	dcf4
535	1	0	0.43	0.36	0.78	0.4	0.35
536	1	0	0.43	0.36	0.78	0.4	0.35
537	1	0	0.43	0.36	0.78	0.4	0.35
538	1	0	0.43	0.36	0.78	0.4	0.35
539	1	0	0.43	0.36	0.78	0.4	0.35
540	1	0	0.43	0.36	0.78	0.4	0.35
541	1	0	0.43	0.36	0.78	0.4	0.35
542	1	0	0.43	0.36	0.78	0.4	0.35
543	1	0	0.43	0.36	0.78	0.4	0.35
544	1	0	0.43	0.36	0.78	0.4	0.35
545	1	0	0.43	0.36	0.78	0.4	0.35
546	1	0	0.43	0.36	0.78	0.4	0.35
547	1	0	0.43	0.36	0.78	0.4	0.35
548	1	0	0.43	0.36	0.78	0.4	0.35
549	1	0	0.43	0.36	0.78	0.4	0.35
550	1	0	0.43	0.36	0.78	0.4	0.35
551	1	0	0.43	0.36	0.78	0.4	0.35
552	1	0	0.43	0.36	0.78	0.4	0.35
553	1	0	0.43	0.36	0.78	0.4	0.35
554	1	0	0.43	0.36	0.78	0.4	0.35
555	1	0	0.43	0.36	0.78	0.4	0.35
556	1	0	0.43	0.36	0.78	0.4	0.35
557	1	0	0.43	0.36	0.78	0.4	0.35
558	1	0	0.43	0.36	0.78	0.4	0.35
559	1	0	0.43	0.36	0.78	0.4	0.35
560	1	0	0.43	0.36	0.78	0.4	0.35
561	1	0	0.43	0.36	0.78	0.4	0.35
562	1	0	0.43	0.36	0.78	0.4	0.35
563	1	0	0.43	0.36	0.78	0.4	0.35
564	1	0	0.43	0.36	0.78	0.4	0.35
565	1	0	0.43	0.36	0.78	0.4	0.35
566	1	0	0.43	0.36	0.78	0.4	0.35
567	1	0	0.43	0.36	0.78	0.4	0.35
568	1	0	0.43	0.36	0.78	0.4	0.35
569	1	0	0.43	0.36	0.78	0.4	0.35
570	1	0	0.43	0.36	0.78	0.4	0.35
571	1	0	0.43	0.36	0.78	0.4	0.35
572	1	0	0.43	0.36	0.78	0.4	0.35
573	1	0	0.43	0.36	0.78	0.4	0.35
574	1	0	0.43	0.36	0.78	0.4	0.35
575	1	0	0.43	0.36	0.78	0.4	0.35
576	1	0	0.43	0.36	0.78	0.4	0.35
577	1	0	0.43	0.36	0.78	0.4	0.35
578	1	0	0.43	0.36	0.78	0.4	0.35
579	1	0	0.43	0.36	0.78	0.4	0.35
580	1	0	0.43	0.36	0.78	0.4	0.35
581	1	0	0.43	0.36	0.78	0.4	0.35
582	1	0	0.43	0.36	0.78	0.4	0.35
583	1	0	0.43	0.36	0.78	0.4	0.35
584	1	0	0.43	0.36	0.78	0.4	0.35
585	1	0	0.43	0.36	0.78	0.4	0.35
586	1	0	0.43	0.36	0.78	0.4	0.35
587	1	0	0.43	0.36	0.78	0.4	0.35
588	1	0	0.43	0.36	0.78	0.4	0.35
589	1	0	0.43	0.36	0.78	0.4	0.35
590	1	0	0.43	0.36	0.78	0.4	0.35
591	1	0	0.43	0.36	0.78	0.4	0.35
592	1	0	0.43	0.36	0.78	0.4	0.35
593	1	0	0.43	0.36	0.78	0.4	0.35
594	1	0	0.43	0.36	0.78	0.4	0.35
595	1	0	0.43	0.36	0.78	0.4	0.35
596	1	0	0.43	0.36	0.78	0.4	0.35
597	1	0	0.43	0.36	0.78	0.4	0.35
598	1	0	0.43	0.36	0.78	0.4	0.35
599	1	0	0.43	0.36	0.78	0.4	0.35
600	1	0	0.43	0.36	0.78	0.4	0.35
601	1	0	0.43	0.36	0.78	0.4	0.35
602	1	0	0.43	0.36	0.78	0.4	0.35
603	1	0	0.43	0.36	0.78	0.4	0.35
604	1	0	0.43	0.36	0.78	0.4	0.35
605	1	0	0.43	0.36	0.78	0.4	0.35
606	1	0	0.43	0.36	0.78	0.4	0.35
607	1	0	0.43	0.36	0.78	0.4	0.35
608	1	0	0.43	0.36	0.78	0.4	0.35
609	1	0	0.43	0.36	0.78	0.4	0.35
610	1	0	0.43	0.36	0.78	0.4	0.35
611	1	0	0.43	0.36	0.78	0.4	0.35
612	1	0	0.43	0.36	0.78	0.4	0.35
613	1	0	0.43	0.36	0.78	0.4	0.35
614	1	0	0.43	0.36	0.78	0.4	0.35
615	1	0	0.43	0.36	0.78	0.4	0.35
616	1	0	0.43	0.36	0.78	0.4	0.35
617	1	0	0.43	0.36	0.78	0.4	0.35
618	1	0	0.43	0.36	0.78	0.4	0.35
619	1	0	0.43	0.36	0.78	0.4	0.35
620	1	0	0.43	0.36	0.78	0.4	0.35
621	1	0	0.43	0.36	0.78	0.4	0.35
622	1	0	0.43	0.36	0.78	0.4	0.35
623	1	0	0.43	0.36	0.78	0.4	0.35
624	1	0	0.43	0.36	0.78	0.4	0.35
625	1	0	0.43	0.36	0.78	0.4	0.35
626	1	0	0.43	0.36	0.78	0.4	0.35
627	1	0	0.43	0.36	0.78	0.4	0.35
628	1	0	0.43	0.36	0.78	0.4	0.35
629	1	0	0.43	0.36	0.78	0.4	0.35
630	1	0	0.43	0.36	0.78	0.4	0.35
631	1	0	0.43	0.36	0.78	0.4	0.35
632	1	0	0.43	0.36	0.78	0.4	0.35
633	1	0	0.43	0.36	0.78	0.4	0.35
634	1	0	0.43	0.36	0.78	0.4	0.35
635	1	0	0.43	0.36	0.78	0.4	0.35
636	1	0	0.43	0.36	0.78	0.4	0.35
637	1	0	0.43	0.36	0.78	0.4	0.35
638	1	0	0.43	0.36	0.78	0.4	0.35
639	1	0	0.43	0.36	0.78	0.4	0.35
640	1	0	0.43	0.36	0.78	0.4	0.35
641	1	0	0.43	0.36	0.78	0.4	0.35
642	1	0	0.43	0.36	0.78	0.4	0.35
643	1	0	0.43	0.36	0.78	0.4	0.35
644	1	0	0.43	0.36	0.78	0.4	0.35
645	1	0	0.43	0.36	0.78	0.4	0.35
646	1	0	0.43	0.36	0.78	0.4	0.35
647	1	0	0.43	0.36	0.78	0.4	0.35
648	1	0	0.43	0.36	0.78	0.4	0.35
649	1	0	0.43	0.36	0.78	0.4	0.35
650	1	0	0.43	0.36	0.78	0.4	0.35
651	1	0	0.43	0.36	0.78	0.4	0.35
652	1	0	0.43	0.36	0.78	0.4	0.35
653	1	0	0.43	0.36	0.78	0.4	0.35
654	1	0	0.43	0.36	0.78	0.4	0.35
655	1	0	0.43	0.36	0.78	0.4	0.35
656	1	0	0.43	0.36	0.78	0.4	0.35
657	1	0	0.43	0.36	0.78	0.4	0.35
658	1	0	0.43	0.36	0.78	0.4	0.35
659	1	0	0.43	0.36	0.78	0.4	0.35
660	1	0	0.43	0.36	0.78	0.4	0.35
661	1	0	0.43	0.36	0.78	0.4	0.35
662	1	0	0.43	0.36	0.78	0.4	0.35
663	1	0	0.43	0.36	0.78	0.4	0.35
664	1	0	0.43	0.36	0.78	0.4	0.35
665	1	0	0.43	0.36	0.78	0.4	0.35
666	1	0	0.43	0.36	0.78	0.4	0.35
667	1	0	0.43	0.36	0.78	0.4	0.35
668	1	0	0.43	0.36	0.78	0.4	0.35
669	1	0	0.43	0.36	0.78	0.4	0.35
670	1	0	0.43	0.36	0.78	0.4	0.35
671	1	0	0.43	0.36	0.78	0.4	0.35
672	1	0	0.43	0.36	0.78	0.4	0.35
673	1	0	0.43	0.36	0.78	0.4	0.35
674	1	0	0.43	0.36	0.78	0.4	0.35
675	1	0	0.43	0.36	0.78	0.4	0.35
676	1	0	0.43	0.36	0.78	0.4	0.35
677	1	0	0.43	0.36	0.78	0.4	0.35
678	1	0	0.43	0.36	0.78	0.4	0.35
679	1	0	0.43	0.36	0.78	0.4	0.35
680	1	0	0.43	0.36	0.78	0.4	0.35
681	1	0	0.43	0.36	0.78	0.4	0.35
682	1	0	0.43	0.36	0.78	0.4	0.35
683	1	0	0.43	0.36	0.78	0.4	0.35
684	1	0	0.43	0.36	0.78	0.4	0.35
685	1	0	0.43	0.36	0.78	0.4	0.35
686	1	0	0.43	0.36	0.78	0.4	0.35
687	1	0	0.43	0.36	0.78	0.4	0.35
688	1	0	0.43	0.36	0.78	0.4	0.35
689	1	0	0.43	0.36	0.78	0.4	0.35
690	1	0	0.43	0.36	0.78	0.4	0.35
691	1	0	0.43	0.36	0.78	0.4	0.35
692	1	0	0.43	0.36	0.78	0.4	0.35
693	1	0	0.43	0.36	0.78	0.4	0.35
694	1	0	0.43	0.36	0.78	0.4	0.35
695	1	0	0.43	0.36	0.78	0.4	0.35
696	1	0	0.43	0.36	0.78	0.4	0.35
697	1	0	0.43	0.36	0.78	0.4	0.35
698	1	0	0.43	0.36	0.78	0.4	0.35
699	1	0	0.43	0.36	0.78	0.4	0.35
700	1	0	0.43	0.36	0.78	0.4	0.35
701	1	0	0.43	0.36	0.78	0.4	0.35
702	1	0	0.43	0.36	0.78	0.4	0.35
703	1	0	0.43	0.36	0.78	0.4	0.35
704	1	0	0.43	0.36	0.78	0.4	0.35
705	1	0	0.43	0.36	0.78	0.4	0.35
706	1	0	0.43	0.36	0.78	0.4	0.35
707	1	0	0.43	0.36	0.78	0.4	0.35
708	1	0	0.43	0.36	0.78	0.4	0.35
709	1	0	0.43	0.36	0.78	0.4	0.35
710	1	0	0.43	0.36	0.78	0.4	0.35
711	1	0	0.43	0.36	0.78	0.4	0.35
712	1	0	0.43	0.36	0.78	0.4	0.35
713	1	0	0.43	0.36	0.78	0.4	0.35
714	1	0	0.43	0.36	0.78	0.4	0.35
715	1	0	0.43	0.36	0.78	0.4	0.35
716	1	0	0.43	0.36	0.78	0.4	0.35
717	1	0	0.43	0.36	0.78	0.4	0.35
718	1	0	0.43	0.36	0.78	0.4	0.35
719	1	0	0.43	0.36	0.78	0.4	0.35
720	1	0	0.43	0.36	0.78	0.4	0.35
721	1	0	0.43	0.36	0.78	0.4	0.35
722	1	0	0.43	0.36	0.78	0.4	0.35
723	1	0	0.43	0.36	0.78	0.4	0.35
724	1	0	0.43	0.36	0.78	0.4	0.35
725	1	0	0.43	0.36	0.78	0.4	0.35
726	1	0	0.43	0.36	0.78	0.4	0.35
727	1	0	0.43	0.36	0.78	0.4	0.35
728	1	0	0.43	0.36	0.78	0.4	0.35
729	1	0	0.43	0.36	0.78	0.4	0.35
730	1	0	0.43	0.36	0.78	0.4	0.35
731	1	0	0.43	0.36	0.78	0.4	0.35
732	1	0	0.43	0.36	0.78	0.4	0.35
733	1	0	0.43	0.36	0.78	0.4	0.35
734	1	0	0.43	0.36	0.78	0.4	0.35
735	1	0	0.43	0.36	0.78	0.4	0.35
736	1	0	0.43	0.36	0.78	0.4	0.35
737	1	0	0.43	0.36	0.78	0.4	0.35
738	1	0	0.43	0.36	0.78	0.4	0.35
739	1	0	0.43	0.36	0.78	0.4	0.35
740	1	0	0.43	0.36	0.78	0.4	0.35
741	1	0	0.43	0.36	0.78	0.4	0.35
742	1	0	0.43	0.36	0.78	0.4	0.35
743	1	0	0.43	0.36	0.78	0.4	0.35
744	1	0	0.43	0.36	0.78	0.4	0.35
745	1	0	0.43	0.36	0.78	0.4	0.35
746	1	0	0.43	0.36	0.78	0.4	0.35
747	1	0	0.43	0.36	0.78	0.4	0.35
748	1	0	0.43	0.36	0.78	0.4	0.35
749	1	0	0.43	0.36	0.78	0.4	0.35
750	1	0	0.43	0.36	0.78	0.4	0.35
751	1	0	0.43	0.36	0.78	0.4	0.35
752	1	0	0.43	0.36	0.78	0.4	0.35
753	1	0	0.43	0.36	0.78	0.4	0.35
754	1	0	0.43	0.36	0.78	0.4	0.35
755	1	0	0.43	0.36	0.78	0.4	0.35
756	1	0	0.43	0.36	0.78	0.4	0.35
757	1	0	0.43	0.36	0.78	0.4	0.35
758	1	0	0.43	0.36	0.78	0.4	0.35
759	1	0	0.43	0.36	0.78	0.4	0.35
760	1	0	0.43	0.36	0.78	0.4	0.35
761	1	0	0.43	0.36	0.78	0.4	0.35
762	1	0	0.43	0.36	0.78	0.4	0.35
763	1	0	0.43	0.36	0.78	0.4	0.35
764	1	0	0.43	0.36	0.78	0.4	0.35
765	1	0	0.43	0.36	0.78	0.4	0.35
766	1	0	0.43	0.36	0.78	0.4	0.35
767	1	0	0.43	0.36	0.78	0.4	0.35
768	1	0	0.43	0.36	0.78	0.4	0.35
769	1	0	0.43	0.36	0.78	0.4	0.35
770	1	0	0.43	0.36	0.78	0.4	0.35
771	1	0	0.43	0.36	0.78	0.4	0.35
772	1	0	0.43	0.36	0.78	0.4	0.35
773	1	0	0.43	0.36	0.78	0.4	0.35
774	1	0	0.43	0.36	0.78	0.4	0.35
775	1	0	0.43	0.36	0.78	0.4	0.35
776	1	0	0.43	0.36	0.78	0.4	0.35
777	1	0	0.43	0.36	0.78	0.4	0.35
778	1	0	0.43	0.36	0.78	0.4	0.35
779	1	0	0.43	0.36	0.78	0.4	0.35
780	1	0	0.43	0.36	0.78	0.4	0.35
781	1	0	0.43	0.36	0.78	0.4	0.35
782	1	0	0.43	0.36	0.78	0.4	0.35
783	1	0	0.43	0.36	0.78	0.4	0.35
784	1	0	0.43	0.36	0.78	0.4	0.35
785	1	0	0.43	0.36	0.78	0.4	0.35
786	1	0	0.43	0.36	0.78	0.4	0.35
787	1	0	0.43	0.36	0.78	0.4	0.35
788	1	0	0.43	0.36	0.78	0.4	0.35
789	1	0	0.43	0.36	0.78	0.4	0.35
790	1	0	0.43	0.36	0.78	0.4	0.35
791	1	0	0.43	0.36	0.78	0.4	0.35
792	1	0	0.43	0.36	0.78	0.4	0.35
793	1	0	0.43	0.36	0.78	0.4	0.35
794	1	0	0.43	0.36	0.78	0.4	0.35
795	1	0	0.43	0.36	0.78	0.4	0.35
796	1	0	0.43	0.36	0.78	0.4	0.35
797	1	0	0.43	0.36	0.78	0.4	0.35
798	1	0	0.43	0.36	0.78	0.4	0.35
799	1	0	0.43	0.36	0.78	0.4	0.35
800	1	0	0.43	0.36	0.78	0.4	0.35
801	1	0	0.43	0.36	0.78	0.4	0.35
802	1	0	0.43	0.36	0.78	0.4	0.35
803	1	0	0.43	0.36	0.78	0.4	0.35
804	1	0	0.43	0.36	0.78	0.4	0.35
805	1	0	0.43	0.36	0.78	0.4	0.35
806	1	0	0.43	0.36	0.78	0.4	0.35
807	1	0	0.43	0.36	0.78	0.4	0.35
808	1	0	0.43	0.36	0.78	0.4	0.35
809	1	0	0.43	0.36	0.78	0.4	0.35
810	1	0	0.43	0.36	0.78	0.4	0.35
811	1	0	0.43	0.36	0.78	0.4	0.35
812	1	0	0.43	0.36	0.78	0.4	0.35
813	1	0	0.43	0.36	0.78	0.4	0.35
814	1	0	0.43	0.36	0.78	0.4	0.35
815	1	0	0.43	0.36	0.78	0.4	0.35
816	1	0	0.43	0.36	0.78	0.4	0.35
817	1	0	0.43	0.36	0.78	0.4	0.35
818	1	0	0.43	0.36	0.78	0.4	0.35
819	1	0	0.43	0.36	0.78	0.4	0.35
820	1	0	0.43	0.36	0.78	0.4	0.35
821	1	0	0.43	0.36	0.78	0.4	0.35
822	1	0	0.43	0.36	0.78	0.4	0.35
823	1	0	0.43	0.36	0.78	0.4	0.35
824	1	0	0.43	0.36	0.78	0.4	0.35
825	1	0	0.43	0.36	0.78	0.4	0.35
826	1	0	0.43	0.36	0.78	0.4	0.35
827	1	0	0.43	0.36	0.78	0.4	0.35
828	1	0	0.43	0.36	0.78	0.4	0.35
829	1	0	0.43	0.36	0.78	0.4	0.35
830	1	0	0.43	0.36	0.78	0.4	0.35
831	1	0	0.43	0.36	0.78	0.4	0.35
832	1	0	0.43	0.36	0.78	0.4	0.35
833	1	0	0.43	0.36	0.78	0.4	0.35
834	1	0	0.43	0.36	0.78	0.4	0.35
835	1	0	0.43	0.36	0.78	0.4	0.35
836	1	0	0.43	0.36	0.78	0.4	0.35
837	1	0	0.43	0.36	0.78	0.4	0.35
838	1	0	0.43	0.36	0.78	0.4	0.35
839	1	0	0.43	0.36	0.78	0.4	0.35
840	1	0	0.43	0.36	0.78	0.4	0.35
841	1	0	0.43	0.36	0.78	0.4	0.35
842	1	0	0.43	0.36	0.78	0.4	0.35
843	1	0	0.43	0.36	0.78	0.4	0.35
844	1	0	0.43	0.36	0.78	0.4	0.35
845	1	0	0.43	0.36	0.78	0.4	0.35
846	1	0	0.43	0.36	0.78	0.4	0.35
847	1	0	0.43	0.36	0.78	0.4	0.35
848	1	0	0.43	0.36	0.78	0.4	0.35
849	1	0	0.43	0.36	0.78	0.4	0.35
850	1	0	0.43	0.36	0.78	0.4	0.35
851	1	0	0.43	0.36	0.78	0.4	0.35
852	1	0	0.43	0.36	0.78	0.4	0.35
853	1	0	0.43	0.36	0.78	0.4	0.35
854	1	0	0.43	0.36	0.78	0.4	0.35
855	1	0	0.43	0.36	0.78	0.4	0.35
856	1	0	0.43	0.36	0.78	0.4	0.35
857	1	0	0.43	0.36	0.78	0.4	0.35
858	1	0	0.43	0.36	0.78	0.4	0.35
859	1	0	0.43	0.36	0.78	0.4	0.35
860	1	0	0.43	0.36	0.78	0.4	0.35
861	1	0	0.43	0.36	0.78	0.4	0.35
862	1	0	0.43	0.36	0.78	0.4	0.35
863	1	0	0.43	0.36	0.78	0.4	0.35
864	1	0	0.43	0.36	0.78	0.4	0.35
865	1	0	0.43	0.36	0.78	0.4	0.35
866	1	0	0.43	0.36	0.78	0.4	0.35
867	1	0	0.43	0.36	0.78	0.4	0.35
868	1	0	0.43	0.36	0.78	0.4	0.35
869	1	0	0.43	0.36	0.78	0.4	0.35
870	1	0	0.43	0.36	0.78	0.4	0.35
871	1	0	0.43	0.36	0.78	0.4	0.35
872	1	0	0.43	0.36	0.78	0.4	0.35
873	1	0	0.43	0.36	0.78	0.4	0.35
874	1	0	0.43	0.36	0.78	0.4	0.35
875	1	0	0.43	0.36	0.78	0.4	0.35
876	1	0	0.43	0.36	0.78	0.4	0.35
877	1	0	0.43	0.36	0.78	0.4	0.35
878	1	0	0.43	0.36	0.78	0.4	0.35
879	1	0	0.43	0.36	0.78	0.4	0.35
880	1	0	0.43	0.36	0.78	0.4	0.35
881	1	0	0.43	0.36	0.78	0.4	0.35
882	1	0	0.43	0.36	0.78	0.4	0.35
883	1	0	0.43	0.36	0.78	0.4	0.35
884	1	0	0.43	0.36	0.78	0.4	0.35
885	1	0	0.43	0.36	0.78	0.4	0.35
886	1	0	0.43	0.36	0.78	0.4	0.35
887	1	0	0.43	0.36	0.78	0.4	0.35
888	1	0	0.43	0.36	0.78	0.4	0.35
889	1	0	0.43	0.36	0.78	0.4	0.35
890	1	0	0.43	0.36	0.78	0.4	0.35
891	1	0	0.43	0.36	0.78	0.4	0.35
892	1	0	0.43	0.36	0.78	0.4	0.35
893	1	0	0.43	0.36	0.78	0.4	0.35
894	1	0	0.43	0.36	0.78	0.4	0.35
895	1	0	0.43	0.36	0.78	0.4	0.35
896	1	0	0.43	0.36	0.78	0.4	0.35
